hour,avgChargingPower_site_1,chargingSessions_site_1,activeSessions_site_1,avgChargingPower_site_2,chargingSessions_site_2,activeSessions_site_2,temperature,precipitation,is_holiday,is_weekend,is_vacation,season,total_drawn_power_1,total_drawn_power_2,utilization_rate_1,utilization_rate_2,idle_rate_1,idle_rate_2,hour_of_day,hour_sin,hour_cos,season_num,season_sin,season_cos,day_of_week
2019-05-27 13:00:00,6.190473634777942,1,1,0.0,0,1,18.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,0.0,0.0192307692307692,0.0181818181818181,0.0,1.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,0
2019-05-27 14:00:00,6.190473634777942,1,1,3.2119168953351624,1,2,19.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,3.2119168953351624,0.0192307692307692,0.0363636363636363,0.0,0.5,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,0
2019-05-27 15:00:00,6.190473634777942,1,1,3.2405664256593285,2,3,19.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,6.481132851318657,0.0192307692307692,0.0545454545454545,0.0,0.3333333333333333,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,0
2019-05-27 16:00:00,6.190473634777942,1,1,2.967214421844244,4,5,18.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,11.868857687376977,0.0192307692307692,0.0909090909090909,0.0,0.2,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,0
2019-05-27 17:00:00,6.190473634777942,1,1,3.0809418484214337,4,5,17.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,12.323767393685737,0.0192307692307692,0.0909090909090909,0.0,0.2,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,0
2019-05-27 18:00:00,6.190473634777942,1,1,3.917627221127688,4,6,16.0,0.0,0.0,0.0,0.0,Spring,6.190473634777942,15.670508884510753,0.0192307692307692,0.109090909090909,0.0,0.3333333333333333,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,0
2019-05-27 19:00:00,5.769807070228442,3,3,3.7850976841327095,5,7,15.0,0.0,0.0,0.0,0.0,Spring,17.309421210685326,18.925488420663548,0.0576923076923076,0.1272727272727272,0.0,0.2857142857142857,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,0
2019-05-27 20:00:00,5.559473787953692,2,2,3.077382743463759,4,5,15.0,0.0,0.0,0.0,0.0,Spring,11.118947575907384,12.309530973855036,0.0384615384615384,0.0909090909090909,0.0,0.2,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0
2019-05-27 21:00:00,4.741387372342588,3,3,3.563826534202792,2,2,14.0,0.0,0.0,0.0,0.0,Spring,14.224162117027763,7.127653068405584,0.0576923076923076,0.0363636363636363,0.0,0.0,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,0
2019-05-27 22:00:00,4.381057991375877,3,4,3.380820839310724,2,3,13.0,0.0,0.0,0.0,0.0,Spring,13.143173974127633,6.761641678621448,0.0769230769230769,0.0545454545454545,0.25,0.3333333333333333,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0
2019-05-27 23:00:00,3.892225593740158,2,2,3.4140121384878506,3,4,13.0,0.0,0.0,0.0,0.0,Spring,7.784451187480316,10.242036415463552,0.0384615384615384,0.0727272727272727,0.0,0.25,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0
2019-05-28 00:00:00,3.892225593740158,2,2,3.4140121384878506,3,4,12.0,0.0,0.0,0.0,0.0,Spring,7.784451187480316,10.242036415463552,0.0384615384615384,0.0727272727272727,0.0,0.25,0,0.0,1.0,0,0.0,1.0,1
2019-05-28 01:00:00,3.892225593740158,2,2,3.346651686659589,3,5,12.0,0.0,0.0,0.0,0.0,Spring,7.784451187480316,10.039955059978766,0.0384615384615384,0.0909090909090909,0.0,0.4,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,1
2019-05-28 02:00:00,4.679236646359935,1,2,3.174441762220881,1,1,11.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,3.174441762220881,0.0384615384615384,0.0181818181818181,0.5,0.0,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,1
2019-05-28 03:00:00,4.679236646359935,1,1,3.174441762220881,1,1,10.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,3.174441762220881,0.0192307692307692,0.0181818181818181,0.0,0.0,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,1
2019-05-28 04:00:00,4.679236646359935,1,1,3.174441762220881,1,1,10.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,3.174441762220881,0.0192307692307692,0.0181818181818181,0.0,0.0,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,1
2019-05-28 05:00:00,4.679236646359935,1,1,3.174441762220881,1,1,12.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,3.174441762220881,0.0192307692307692,0.0181818181818181,0.0,0.0,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,1
2019-05-28 06:00:00,4.679236646359935,1,1,0.0,0,1,13.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,0.0,0.0192307692307692,0.0181818181818181,0.0,1.0,6,1.0,6.123233995736766e-17,0,0.0,1.0,1
2019-05-28 07:00:00,4.679236646359935,1,1,0.0,0,1,14.0,0.0,0.0,0.0,0.0,Spring,4.679236646359935,0.0,0.0192307692307692,0.0181818181818181,0.0,1.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,1
2019-05-28 08:00:00,0.0,0,0,0.0,0,1,17.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,1
2019-05-28 09:00:00,0.0,0,0,0.0,0,1,18.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,1
2019-05-28 10:00:00,0.0,0,0,0.0,0,1,19.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,1
2019-05-28 11:00:00,0.0,0,0,0.0,0,1,20.0,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,1
2019-05-28 12:00:00,3.202671714371768,7,7,0.0,0,1,21.0,0.0,0.0,0.0,0.0,Spring,22.418702000602377,0.0,0.1346153846153846,0.0181818181818181,0.0,1.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,1
2019-05-28 13:00:00,3.141549616179531,27,27,2.80512917140838,2,3,21.0,0.0,0.0,0.0,0.0,Spring,84.82183963684733,5.61025834281676,0.5192307692307693,0.0545454545454545,0.0,0.3333333333333333,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,1
2019-05-28 14:00:00,3.199694415832376,50,50,2.4286621660521885,3,4,21.0,0.0,0.0,0.0,0.0,Spring,159.9847207916188,7.285986498156566,0.9615384615384616,0.0727272727272727,0.0,0.25,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,1
2019-05-28 15:00:00,3.1774625785787363,49,50,3.084978154976744,9,11,21.0,0.0,0.0,0.0,0.0,Spring,155.69566635035807,27.764803394790697,0.9615384615384616,0.2,0.02,0.1818181818181818,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,1
2019-05-28 16:00:00,3.167887972910421,48,51,3.0222192019152283,21,22,20.0,0.0,0.0,0.0,0.0,Spring,152.0586226997002,63.4666032402198,0.9807692307692308,0.4,0.0588235294117647,0.0454545454545454,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,1
2019-05-28 17:00:00,3.207228677812824,38,50,3.037400979375556,24,29,19.0,0.0,0.0,0.0,0.0,Spring,121.8746897568873,72.89762350501334,0.9615384615384616,0.5272727272727272,0.24,0.1724137931034483,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,1
2019-05-28 18:00:00,3.325593967981552,29,50,3.046068158114939,19,29,18.0,0.0,0.0,0.0,0.0,Spring,96.442225071465,57.87529500418384,0.9615384615384616,0.5272727272727272,0.42,0.3448275862068966,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,1
2019-05-28 19:00:00,3.732280415085111,20,51,2.9691067089128103,13,26,17.0,0.0,0.0,0.0,0.0,Spring,74.64560830170223,38.59838721586653,0.9807692307692308,0.4727272727272727,0.6078431372549019,0.5,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,1
2019-05-28 20:00:00,3.716926609884334,12,50,2.421950933156702,13,27,17.0,0.0,0.0,0.0,0.0,Spring,44.60311931861201,31.485362131037125,0.9615384615384616,0.4909090909090909,0.76,0.5185185185185185,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,1
2019-05-28 21:00:00,3.80694510856564,13,54,2.653971215200832,11,27,16.0,0.0,0.0,0.0,0.0,Spring,49.49028641135331,29.19368336720916,1.0384615384615383,0.4909090909090909,0.7592592592592593,0.5925925925925926,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,1
2019-05-28 22:00:00,4.29841379706399,15,53,3.10679745667981,6,26,16.0,0.0,0.0,0.0,0.0,Spring,64.47620695595985,18.64078474007886,1.0192307692307692,0.4727272727272727,0.7169811320754716,0.7692307692307693,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,1
2019-05-28 23:00:00,3.795294053843551,17,48,2.82012003765111,4,25,16.41176470588235,0.0,0.0,0.0,0.0,Spring,64.51999891534037,11.28048015060444,0.9230769230769232,0.4545454545454545,0.6458333333333334,0.84,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,1
2019-05-29 00:00:00,3.977047080030725,14,29,4.957048328220575,4,23,16.823529411764707,0.0,0.0,0.0,0.0,Spring,55.67865912043015,19.8281933128823,0.5576923076923077,0.4181818181818181,0.5172413793103449,0.8260869565217391,0,0.0,1.0,0,0.0,1.0,2
2019-05-29 01:00:00,4.522698566066632,7,12,6.403223086906669,2,14,17.235294117647058,0.0,0.0,0.0,0.0,Spring,31.658889962466425,12.806446173813338,0.2307692307692307,0.2545454545454545,0.4166666666666667,0.8571428571428571,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,2
2019-05-29 02:00:00,4.15094185868399,4,5,6.117032599005824,2,10,17.647058823529413,0.0,0.0,0.0,0.0,Spring,16.60376743473596,12.234065198011647,0.0961538461538461,0.1818181818181818,0.2,0.8,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,2
2019-05-29 03:00:00,3.421771602400827,3,3,5.943975155279503,2,6,18.058823529411764,0.0,0.0,0.0,0.0,Spring,10.26531480720248,11.887950310559006,0.0576923076923076,0.109090909090909,0.0,0.6666666666666666,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,2
2019-05-29 04:00:00,3.158333333333333,1,3,5.943975155279503,2,3,18.47058823529412,0.0,0.0,0.0,0.0,Spring,3.158333333333333,11.887950310559006,0.0576923076923076,0.0545454545454545,0.6666666666666666,0.3333333333333333,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,2
2019-05-29 05:00:00,4.695921284080915,2,3,0.0,0,0,18.88235294117647,0.0,0.0,0.0,0.0,Spring,9.39184256816183,0.0,0.0576923076923076,0.0,0.3333333333333333,0.0,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,2
2019-05-29 06:00:00,6.233509234828496,1,3,0.0,0,0,19.294117647058822,0.0,0.0,0.0,0.0,Spring,6.233509234828496,0.0,0.0576923076923076,0.0,0.6666666666666666,0.0,6,1.0,6.123233995736766e-17,0,0.0,1.0,2
2019-05-29 07:00:00,6.233509234828496,1,2,0.0,0,0,19.705882352941178,0.0,0.0,0.0,0.0,Spring,6.233509234828496,0.0,0.0384615384615384,0.0,0.5,0.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,2
2019-05-29 08:00:00,0.0,0,0,0.0,0,0,20.11764705882353,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,2
2019-05-29 09:00:00,0.0,0,0,0.0,0,0,20.529411764705884,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,2
2019-05-29 10:00:00,0.0,0,0,0.0,0,0,20.94117647058824,0.0,0.0,0.0,0.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,2
2019-05-29 11:00:00,1.8810610734114743,1,1,0.0,0,0,21.352941176470587,0.0,0.0,0.0,0.0,Spring,1.8810610734114743,0.0,0.0192307692307692,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,2
2019-05-29 12:00:00,2.211083675122755,6,6,0.0,0,0,21.764705882352946,0.0,0.0,0.0,0.0,Spring,13.26650205073653,0.0,0.1153846153846153,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,2
2019-05-29 13:00:00,2.8951929475614864,28,28,4.233599093855206,2,2,22.176470588235293,0.0,0.0,0.0,0.0,Spring,81.06540253172162,8.467198187710412,0.5384615384615384,0.0363636363636363,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,2
2019-05-29 14:00:00,2.9503546007544097,51,51,4.5358242921883605,4,4,22.588235294117645,0.0,0.0,0.0,0.0,Spring,150.4680846384749,18.14329716875344,0.9807692307692308,0.0727272727272727,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,2
2019-05-29 15:00:00,3.004903216850161,48,52,3.390770984583036,18,18,23.0,0.0,0.0,0.0,0.0,Spring,144.23535440880772,61.03387772249464,1.0,0.3272727272727272,0.0769230769230769,0.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,2
2019-05-29 16:00:00,2.9938699576393577,44,51,2.863588814778473,20,23,23.0,0.0,0.0,0.0,0.0,Spring,131.73027813613174,57.27177629556947,0.9807692307692308,0.4181818181818181,0.1372549019607843,0.1304347826086956,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,2
2019-05-29 17:00:00,2.896399555791631,39,53,2.914303098557761,21,26,22.0,0.0,0.0,0.0,0.0,Spring,112.95958267587362,61.20036506971298,1.0192307692307692,0.4727272727272727,0.2641509433962264,0.1923076923076923,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,2
2019-05-29 18:00:00,2.887489574480594,32,52,2.631233889299568,14,27,21.0,0.0,0.0,0.0,0.0,Spring,92.399666383379,36.83727445019395,1.0,0.4909090909090909,0.3846153846153846,0.4814814814814814,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,2
2019-05-29 19:00:00,3.250228485671136,28,54,2.5776758818189154,15,26,19.0,0.0,0.0,0.0,0.0,Spring,91.0063975987918,38.66513822728373,1.0384615384615383,0.4727272727272727,0.4814814814814814,0.4230769230769231,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,2
2019-05-29 20:00:00,3.3304723648733314,20,52,1.7987186418754997,9,26,18.0,0.0,0.0,0.0,0.0,Spring,66.60944729746663,16.1884677768795,1.0,0.4727272727272727,0.6153846153846154,0.6538461538461539,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,2
2019-05-29 21:00:00,3.251701443288674,18,53,1.630487604301709,5,26,18.0,0.0,0.0,0.0,0.0,Spring,58.53062597919613,8.152438021508544,1.0192307692307692,0.4727272727272727,0.660377358490566,0.8076923076923077,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,2
2019-05-29 22:00:00,3.35981064737286,23,56,1.680539763434855,4,25,16.0,0.0,0.0,0.0,0.0,Spring,77.27564488957577,6.72215905373942,1.0769230769230769,0.4545454545454545,0.5892857142857143,0.84,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,2
2019-05-29 23:00:00,3.517447157568593,23,55,2.185394787288629,5,26,16.0,0.0,0.0,0.0,0.0,Spring,80.90128462407765,10.926973936443146,1.0576923076923077,0.4727272727272727,0.5818181818181818,0.8076923076923077,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,2
2019-05-30 00:00:00,3.8417975103232656,16,34,1.982218919926952,4,18,14.0,0.0,0.0,0.0,0.0,Spring,61.46876016517225,7.928875679707808,0.6538461538461539,0.3272727272727272,0.5294117647058824,0.7777777777777778,0,0.0,1.0,0,0.0,1.0,3
2019-05-30 01:00:00,4.599610855216428,5,14,3.990720214783295,3,12,14.0,0.0,0.0,0.0,0.0,Spring,22.998054276082136,11.972160644349886,0.2692307692307692,0.2181818181818181,0.6428571428571429,0.75,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,3
2019-05-30 02:00:00,4.607369634980339,2,5,3.990720214783295,3,8,14.0,0.0,0.0,0.0,0.0,Spring,9.214739269960678,11.972160644349886,0.0961538461538461,0.1454545454545454,0.6,0.625,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,3
2019-05-30 03:00:00,3.0805316196874544,1,3,2.6308582449373192,1,5,13.0,0.0,0.0,0.0,0.0,Spring,3.0805316196874544,2.6308582449373192,0.0576923076923076,0.0909090909090909,0.6666666666666666,0.8,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,3
2019-05-30 04:00:00,6.316851637502554,1,4,2.0463891928972777,2,4,13.0,0.0,0.0,0.0,0.0,Spring,6.316851637502554,4.092778385794555,0.0769230769230769,0.0727272727272727,0.75,0.5,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,3
2019-05-30 05:00:00,6.316851637502554,1,3,2.0463891928972777,2,4,13.0,0.0,0.0,0.0,0.0,Spring,6.316851637502554,4.092778385794555,0.0576923076923076,0.0727272727272727,0.6666666666666666,0.5,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,3
2019-05-30 06:00:00,6.316851637502554,1,2,2.0463891928972777,2,3,14.0,0.0,0.0,0.0,0.0,Spring,6.316851637502554,4.092778385794555,0.0384615384615384,0.0545454545454545,0.5,0.3333333333333333,6,1.0,6.123233995736766e-17,0,0.0,1.0,3
2019-05-30 07:00:00,6.316851637502554,1,2,2.0463891928972777,2,3,15.0,0.0,0.0,0.0,0.0,Spring,6.316851637502554,4.092778385794555,0.0384615384615384,0.0545454545454545,0.5,0.3333333333333333,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,3
2019-05-30 08:00:00,6.316851637502554,1,1,0.5916308448109483,1,3,18.0,0.0,0.0,0.0,0.0,Spring,6.316851637502554,0.5916308448109483,0.0192307692307692,0.0545454545454545,0.0,0.6666666666666666,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,3
2019-05-30 09:00:00,0.0,0,0,0.5916308448109483,1,2,21.5,0.0,0.0,0.0,0.0,Spring,0.0,0.5916308448109483,0.0,0.0363636363636363,0.0,0.5,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,3
2019-05-30 10:00:00,0.0,0,0,0.5916308448109483,1,2,23.0,0.0,0.0,0.0,0.0,Spring,0.0,0.5916308448109483,0.0,0.0363636363636363,0.0,0.5,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,3
2019-05-30 11:00:00,0.0,0,0,0.5916308448109483,1,2,24.0,0.0,0.0,0.0,0.0,Spring,0.0,0.5916308448109483,0.0,0.0363636363636363,0.0,0.5,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,3
2019-05-30 12:00:00,3.236172678807148,7,7,0.5916308448109483,1,2,24.0,0.0,0.0,0.0,0.0,Spring,22.65320875165004,0.5916308448109483,0.1346153846153846,0.0363636363636363,0.0,0.5,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,3
2019-05-30 13:00:00,2.7937162122274355,23,23,2.9171990204555622,3,4,26.0,0.0,0.0,0.0,0.0,Spring,64.25547288123101,8.751597061366686,0.4423076923076923,0.0727272727272727,0.0,0.25,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,3
2019-05-30 14:00:00,2.849759820351016,51,51,2.639135667719153,4,5,26.0,0.0,0.0,0.0,0.0,Spring,145.3377508379018,10.556542670876611,0.9807692307692308,0.0909090909090909,0.0,0.2,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,3
2019-05-30 15:00:00,2.782982174601716,48,50,3.393543813741907,9,11,25.0,0.0,0.0,0.0,0.0,Spring,133.58314438088237,30.541894323677163,0.9615384615384616,0.2,0.04,0.1818181818181818,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,3
2019-05-30 16:00:00,2.8454078485231267,43,51,3.934453419670689,18,19,24.0,0.0,0.0,0.0,0.0,Spring,122.35253748649444,70.8201615540724,0.9807692307692308,0.3454545454545454,0.1568627450980392,0.0526315789473684,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,3
2019-05-30 17:00:00,2.903338278393772,38,50,3.942274800275813,21,24,21.0,0.0,0.0,0.0,0.0,Spring,110.32685457896332,82.78777080579208,0.9615384615384616,0.4363636363636363,0.24,0.125,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,3
2019-05-30 18:00:00,3.0412380830219066,35,53,4.119211873066337,17,24,19.0,0.0,0.0,0.0,0.0,Spring,106.44333290576672,70.02660184212773,1.0192307692307692,0.4363636363636363,0.3396226415094339,0.2916666666666667,18,-1.0,-1.8369701987210294e-16,0,0.0,1.0,3
2019-05-30 19:00:00,3.506692496979031,32,55,3.964227686536347,13,23,16.0,0.0,0.0,0.0,0.0,Spring,112.214159903329,51.53495992497251,1.0576923076923077,0.4181818181818181,0.4181818181818181,0.4347826086956521,19,-0.9659258262890684,0.2588190451025203,0,0.0,1.0,3
2019-05-30 20:00:00,3.417686999861776,27,53,3.140069208866468,11,26,16.0,0.0,0.0,0.0,0.0,Spring,92.27754899626795,34.54076129753115,1.0192307692307692,0.4727272727272727,0.490566037735849,0.5769230769230769,20,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,3
2019-05-30 21:00:00,3.4509890319911807,27,53,3.0655382380004066,7,25,16.0,0.0,0.0,0.0,0.0,Spring,93.17670386376189,21.45876766600285,1.0192307692307692,0.4545454545454545,0.490566037735849,0.72,21,-0.7071067811865477,0.7071067811865474,0,0.0,1.0,3
2019-05-30 22:00:00,3.283684471734392,22,52,3.065230071881057,6,26,14.0,0.0,0.0,0.0,0.0,Spring,72.24105837815662,18.39138043128634,1.0,0.4727272727272727,0.5769230769230769,0.7692307692307693,22,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,3
2019-05-30 23:00:00,3.4484610641571725,28,53,3.180709546333314,5,26,14.0,0.0,0.0,0.0,0.0,Spring,96.55690979640084,15.90354773166657,1.0192307692307692,0.4727272727272727,0.4716981132075472,0.8076923076923077,23,-0.2588190451025215,0.965925826289068,0,0.0,1.0,3
2019-05-31 00:00:00,4.608553526547097,11,30,2.631297567149758,4,21,14.0,0.0,0.0,1.0,1.0,Spring,50.69408879201807,10.525190268599031,0.5769230769230769,0.3818181818181818,0.6333333333333333,0.8095238095238095,0,0.0,1.0,0,0.0,1.0,4
2019-05-31 01:00:00,4.157785023897395,5,11,2.9067482196963685,3,12,14.0,0.0,0.0,1.0,1.0,Spring,20.788925119486976,8.720244659089106,0.2115384615384615,0.2181818181818181,0.5454545454545454,0.75,1,0.2588190451025207,0.9659258262890684,0,0.0,1.0,4
2019-05-31 02:00:00,2.912002357573291,3,6,1.6531016762510706,1,5,14.0,0.0,0.0,1.0,1.0,Spring,8.736007072719874,1.6531016762510706,0.1153846153846153,0.0909090909090909,0.5,0.8,2,0.4999999999999999,0.8660254037844387,0,0.0,1.0,4
2019-05-31 03:00:00,2.7491733670423377,2,3,1.6531016762510706,1,4,14.0,0.0,0.0,1.0,1.0,Spring,5.4983467340846754,1.6531016762510706,0.0576923076923076,0.0727272727272727,0.3333333333333333,0.75,3,0.7071067811865476,0.7071067811865476,0,0.0,1.0,4
2019-05-31 04:00:00,2.7491733670423377,2,3,0.0,0,3,14.0,0.0,0.0,1.0,1.0,Spring,5.4983467340846754,0.0,0.0576923076923076,0.0545454545454545,0.3333333333333333,1.0,4,0.8660254037844386,0.5000000000000001,0,0.0,1.0,4
2019-05-31 05:00:00,2.3968735461058905,1,3,0.0,0,2,14.0,0.0,0.0,1.0,1.0,Spring,2.3968735461058905,0.0,0.0576923076923076,0.0363636363636363,0.6666666666666666,1.0,5,0.9659258262890684,0.2588190451025207,0,0.0,1.0,4
2019-05-31 06:00:00,2.3968735461058905,1,2,0.0,0,1,14.0,0.0,0.0,1.0,1.0,Spring,2.3968735461058905,0.0,0.0384615384615384,0.0181818181818181,0.5,1.0,6,1.0,6.123233995736766e-17,0,0.0,1.0,4
2019-05-31 07:00:00,2.3968735461058905,1,2,0.0,0,1,17.0,0.0,0.0,1.0,1.0,Spring,2.3968735461058905,0.0,0.0384615384615384,0.0181818181818181,0.5,1.0,7,0.9659258262890684,-0.2588190451025206,0,0.0,1.0,4
2019-05-31 08:00:00,0.0,0,0,0.0,0,1,18.0,0.0,0.0,1.0,1.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,8,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,4
2019-05-31 09:00:00,0.0,0,0,0.0,0,1,19.0,0.0,0.0,1.0,1.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,9,0.7071067811865476,-0.7071067811865475,0,0.0,1.0,4
2019-05-31 10:00:00,0.0,0,0,0.0,0,1,21.0,0.0,0.0,1.0,1.0,Spring,0.0,0.0,0.0,0.0181818181818181,0.0,1.0,10,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,4
2019-05-31 11:00:00,0.0,0,0,0.0,0,0,22.0,0.0,0.0,1.0,1.0,Spring,0.0,0.0,0.0,0.0,0.0,0.0,11,0.258819045102521,-0.9659258262890682,0,0.0,1.0,4
2019-05-31 12:00:00,2.430010366705418,3,3,0.0,0,0,22.0,0.0,0.0,1.0,1.0,Spring,7.290031100116254,0.0,0.0576923076923076,0.0,0.0,0.0,12,1.2246467991473532e-16,-1.0,0,0.0,1.0,4
2019-05-31 13:00:00,2.8034792197913894,24,24,5.234959785522788,1,1,22.0,0.0,0.0,1.0,1.0,Spring,67.28350127499334,5.234959785522788,0.4615384615384615,0.0181818181818181,0.0,0.0,13,-0.2588190451025208,-0.9659258262890684,0,0.0,1.0,4
2019-05-31 14:00:00,3.2624226785046417,51,51,3.5118474880060937,4,4,22.0,0.0,0.0,1.0,1.0,Spring,166.38355660373674,14.047389952024377,0.9807692307692308,0.0727272727272727,0.0,0.0,14,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,4
2019-05-31 15:00:00,3.291203207546433,50,51,3.872168836845825,11,11,21.0,0.0,0.0,1.0,1.0,Spring,164.56016037732164,42.59385720530408,0.9807692307692308,0.2,0.0196078431372549,0.0,15,-0.7071067811865471,-0.7071067811865479,0,0.0,1.0,4
2019-05-31 16:00:00,3.284640281156402,47,51,3.6677550445515337,14,15,19.0,0.0,0.0,1.0,1.0,Spring,154.3780932143509,51.34857062372147,0.9807692307692308,0.2727272727272727,0.0784313725490196,0.0666666666666666,16,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,4
2019-05-31 17:00:00,3.4799033385686777,38,51,3.806780158748596,17,22,18.0,0.0,0.0,1.0,1.0,Spring,132.23632686560975,64.71526269872614,0.9807692307692308,0.4,0.2549019607843137,0.2272727272727272,17,-0.9659258262890684,-0.2588190451025206,0,0.0,1.0,4
